timestamp_pred,horizon_blocks,horizon_label,mempool_tx_count,mempool_vsize_mb,current_fastest_fee,current_halfhour_fee,current_hour_fee,predicted_fee_sat_vb,predicted_fee_exact,confidence_score,models_used,actual_fee,would_confirm,overpay_sat_vb,status,xgb_pred,lgb_pred,ensemble_fee_sat_vb,ensemble_fee_exact,xgb_fee_sat_vb,xgb_fee_exact,lgb_fee_sat_vb,lgb_fee_exact
2026-04-22 08:08:33.016831+00:00,6,6_blocks,60792,32.7,3,1,1,,,0.5,"xgb,lgb",0.15,False,0.0,VALIDATED,,,2,1.69,3.0,2.15,1.0,1.0
2026-04-22 09:49:43.177816+00:00,1,1_block,66654,33.9,4,3,1,,,1.0,"xgb,lgb",1.181818181818182,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-22 09:49:43.177816+00:00,3,3_blocks,66654,33.9,4,3,1,,,0.996,"xgb,lgb",1.1636363636363636,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-04-22 09:49:43.177816+00:00,6,6_blocks,66654,33.9,4,3,1,,,1.0,"xgb,lgb",0.1642857142857142,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-22 10:54:07.492610+00:00,1,1_block,66612,34.1,4,3,1,,,0.71,"xgb,lgb",2.015810276679842,False,0.0,VALIDATED,,,2,1.14,1.0,1.0,2.0,1.34
2026-04-22 10:54:07.492610+00:00,3,3_blocks,66612,34.1,4,3,1,,,0.996,"xgb,lgb",1.1636363636363636,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-04-22 10:54:07.492610+00:00,6,6_blocks,66612,34.1,4,3,1,,,0.987,"xgb,lgb",1.0,False,0.0,VALIDATED,,,2,1.01,1.0,1.0,2.0,1.01
2026-04-22 11:57:11.611269+00:00,1,1_block,73270,36.2,6,5,4,,,0.71,"xgb,lgb",1.0,False,0.0,VALIDATED,,,2,1.14,1.0,1.0,2.0,1.34
2026-04-22 11:57:11.611269+00:00,3,3_blocks,73270,36.2,6,5,4,,,0.996,"xgb,lgb",1.0,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-04-22 11:57:11.611269+00:00,6,6_blocks,73270,36.2,6,5,4,,,0.998,"xgb,lgb",0.15,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-04-22 13:21:16.277306+00:00,1,1_block,64611,33.3,2,1,1,,,1.0,"xgb,lgb",0.1507936507936507,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-22 13:21:16.277306+00:00,3,3_blocks,64611,33.3,2,1,1,,,0.996,"xgb,lgb",0.15,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-04-22 13:21:16.277306+00:00,6,6_blocks,64611,33.3,2,1,1,,,1.0,"xgb,lgb",0.15,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-22 16:18:33.676679+00:00,1,1_block,65632,38.3,2,1,1,,,0.929,"xgb,lgb",3.01948051948052,False,0.0,VALIDATED,,,2,1.03,1.0,1.0,2.0,1.07
2026-04-22 16:18:33.676679+00:00,3,3_blocks,65632,38.3,2,1,1,,,0.996,"xgb,lgb",1.2,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-04-22 16:18:33.676679+00:00,6,6_blocks,65632,38.3,2,1,1,,,1.0,"xgb,lgb",0.1503571428571428,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-22 17:14:43.142877+00:00,1,1_block,74513,40.9,6,5,4,,,0.707,"xgb,lgb",3.01948051948052,False,0.0,VALIDATED,,,2,1.14,1.0,1.0,2.0,1.34
2026-04-22 17:14:43.142877+00:00,3,3_blocks,74513,40.9,6,5,4,,,0.996,"xgb,lgb",2.0054054054054054,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-04-22 17:14:43.142877+00:00,6,6_blocks,74513,40.9,6,5,4,,,0.988,"xgb,lgb",2.0054054054054054,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,2.0,1.01
2026-04-22 18:14:43.727542+00:00,1,1_block,77666,41.8,6,5,4,,,0.727,"xgb,lgb",2.0054054054054054,False,0.0,VALIDATED,,,2,1.13,1.0,1.0,2.0,1.32
2026-04-22 18:14:43.727542+00:00,3,3_blocks,77666,41.8,6,5,4,,,0.996,"xgb,lgb",2.0054054054054054,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-04-22 18:14:43.727542+00:00,6,6_blocks,77666,41.8,6,5,4,,,1.0,"xgb,lgb",0.1547619047619047,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-22 19:41:40.806667+00:00,1,1_block,65810,37.9,5,4,1,,,0.615,"xgb,lgb",3.839779005524862,False,0.0,VALIDATED,,,2,1.29,2.0,1.48,1.0,1.0
2026-04-22 19:41:40.806667+00:00,3,3_blocks,65810,37.9,5,4,1,,,0.996,"xgb,lgb",0.1587301587301587,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-04-22 19:41:40.806667+00:00,6,6_blocks,65810,37.9,5,4,1,,,1.0,"xgb,lgb",0.1587301587301587,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-22 20:38:25.591369+00:00,1,1_block,62801,36.8,1,1,1,,,0.891,"xgb,lgb",3.4070796460177,False,0.0,VALIDATED,,,2,1.05,1.0,1.0,2.0,1.12
2026-04-22 20:38:25.591369+00:00,3,3_blocks,62801,36.8,1,1,1,,,0.5,"xgb,lgb",0.1587301587301587,False,0.0,VALIDATED,,,2,1.77,3.0,2.28,1.0,1.0
2026-04-22 20:38:25.591369+00:00,6,6_blocks,62801,36.8,1,1,1,,,0.5,"xgb,lgb",1.0070921985815602,False,0.0,VALIDATED,,,2,1.78,3.0,2.28,2.0,1.01
2026-04-22 21:34:03.550265+00:00,1,1_block,67350,38.6,4,3,1,,,0.727,"xgb,lgb",1.0070921985815602,False,0.0,VALIDATED,,,2,1.13,1.0,1.0,2.0,1.32
2026-04-22 21:34:03.550265+00:00,3,3_blocks,67350,38.6,4,3,1,,,0.996,"xgb,lgb",1.0070921985815602,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-04-22 21:34:03.550265+00:00,6,6_blocks,67350,38.6,4,3,1,,,1.0,"xgb,lgb",1.0064935064935066,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-22 22:28:09.903942+00:00,1,1_block,66264,37.9,2,1,1,,,0.79,"xgb,lgb",1.0064935064935066,False,0.0,VALIDATED,,,2,1.42,2.0,1.54,2.0,1.25
2026-04-22 22:28:09.903942+00:00,3,3_blocks,66264,37.9,2,1,1,,,0.5,"xgb,lgb",1.0064935064935066,False,0.0,VALIDATED,,,2,1.65,3.0,2.08,1.0,1.0
2026-04-22 22:28:09.903942+00:00,6,6_blocks,66264,37.9,2,1,1,,,0.5,"xgb,lgb",0.1547619047619047,False,0.0,VALIDATED,,,2,1.65,3.0,2.08,1.0,1.0
2026-04-22 23:26:12.486787+00:00,1,1_block,68400,38.3,2,1,1,,,0.976,"xgb,lgb",0.1642857142857142,False,0.0,VALIDATED,,,2,1.25,2.0,1.24,2.0,1.27
2026-04-22 23:26:12.486787+00:00,3,3_blocks,68400,38.3,2,1,1,,,0.5,"xgb,lgb",0.1642857142857142,False,0.0,VALIDATED,,,2,1.44,2.0,1.74,1.0,1.0
2026-04-22 23:26:12.486787+00:00,6,6_blocks,68400,38.3,2,1,1,,,0.5,"xgb,lgb",0.1547619047619047,False,0.0,VALIDATED,,,2,1.44,2.0,1.74,1.0,1.0
2026-04-23 00:08:50.650947+00:00,1,1_block,59531,36.1,1,1,1,,,1.0,"xgb,lgb",0.1642857142857142,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-23 00:08:50.650947+00:00,3,3_blocks,59531,36.1,1,1,1,,,0.5,"xgb,lgb",0.1642857142857142,False,0.0,VALIDATED,,,2,1.53,2.0,1.88,1.0,1.0
2026-04-23 00:08:50.650947+00:00,6,6_blocks,59531,36.1,1,1,1,,,0.5,"xgb,lgb",0.1547619047619047,False,0.0,VALIDATED,,,2,1.53,2.0,1.88,1.0,1.0
2026-04-23 03:44:43.670742+00:00,1,1_block,62687,36.7,1,1,1,,,1.0,"xgb,lgb",1.0,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-23 03:44:43.670742+00:00,3,3_blocks,62687,36.7,1,1,1,,,0.973,"xgb,lgb",0.5,False,0.0,VALIDATED,,,2,1.02,2.0,1.03,1.0,1.0
2026-04-23 03:44:43.670742+00:00,6,6_blocks,62687,36.7,1,1,1,,,0.969,"xgb,lgb",0.3714285714285714,False,0.0,VALIDATED,,,2,1.02,2.0,1.03,1.0,1.0
2026-04-23 05:56:03.823149+00:00,1,1_block,72519,39.0,3,1,1,,,0.733,"xgb,lgb",2.016260162601626,False,0.0,VALIDATED,,,2,1.12,1.0,1.0,2.0,1.31
2026-04-23 05:56:03.823149+00:00,3,3_blocks,72519,39.0,3,1,1,,,0.996,"xgb,lgb",1.0,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-04-23 05:56:03.823149+00:00,6,6_blocks,72519,39.0,3,1,1,,,0.975,"xgb,lgb",0.217391304347826,False,0.0,VALIDATED,,,2,1.01,1.0,1.0,2.0,1.03
2026-04-23 07:28:16.735781+00:00,1,1_block,75363,39.7,2,1,1,,,0.781,"xgb,lgb",0.217391304347826,False,0.0,VALIDATED,,,2,1.1,1.0,1.0,2.0,1.25
2026-04-23 07:28:16.735781+00:00,3,3_blocks,75363,39.7,2,1,1,,,1.0,"xgb,lgb",0.217391304347826,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-23 07:28:16.735781+00:00,6,6_blocks,75363,39.7,2,1,1,,,1.0,"xgb,lgb",0.1545454545454545,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-23 09:12:14.362802+00:00,1,1_block,57182,36.1,1,1,1,,,0.5,"xgb,lgb",0.1642857142857142,False,0.0,VALIDATED,,,2,1.48,2.0,1.81,1.0,1.0
2026-04-23 09:12:14.362802+00:00,3,3_blocks,57182,36.1,1,1,1,,,0.5,"xgb,lgb",0.1546391752577319,False,0.0,VALIDATED,,,2,1.97,3.0,2.62,1.0,1.0
2026-04-23 09:12:14.362802+00:00,6,6_blocks,57182,36.1,1,1,1,,,0.5,"xgb,lgb",0.1587301587301587,False,0.0,VALIDATED,,,2,1.97,3.0,2.62,1.0,1.0
2026-04-23 10:49:52.001080+00:00,1,1_block,68322,38.7,3,2,1,,,0.696,"xgb,lgb",0.1587301587301587,False,0.0,VALIDATED,,,2,1.14,1.0,1.0,2.0,1.36
2026-04-23 10:49:52.001080+00:00,3,3_blocks,68322,38.7,3,2,1,,,1.0,"xgb,lgb",0.1587301587301587,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-23 10:49:52.001080+00:00,6,6_blocks,68322,38.7,3,2,1,,,0.91,"xgb,lgb",0.1587301587301587,False,0.0,VALIDATED,,,2,1.04,1.0,1.0,2.0,1.09
2026-04-23 11:48:35.147134+00:00,1,1_block,65757,37.7,1,1,1,,,0.898,"xgb,lgb",2.0,False,0.0,VALIDATED,,,2,1.04,1.0,1.0,2.0,1.11
2026-04-23 11:48:35.147134+00:00,3,3_blocks,65757,37.7,1,1,1,,,0.5,"xgb,lgb",0.1642857142857142,False,0.0,VALIDATED,,,3,2.26,4.0,3.1,1.0,1.0
2026-04-23 11:48:35.147134+00:00,6,6_blocks,65757,37.7,1,1,1,,,0.5,"xgb,lgb",0.1587301587301587,False,0.0,VALIDATED,,,3,2.29,4.0,3.1,2.0,1.07
2026-04-23 12:48:42.523174+00:00,1,1_block,68938,38.4,3,1,1,,,1.0,"xgb,lgb",0.1823204419889502,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-23 12:48:42.523174+00:00,3,3_blocks,68938,38.4,3,1,1,,,1.0,"xgb,lgb",0.1587301587301587,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-23 12:48:42.523174+00:00,6,6_blocks,68938,38.4,3,1,1,,,1.0,"xgb,lgb",0.1587301587301587,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-23 15:01:28.731769+00:00,1,1_block,56523,36.1,2,1,1,,,0.5,"xgb,lgb",3.769911504424779,False,0.0,VALIDATED,,,2,1.49,2.0,1.82,1.0,1.0
2026-04-23 15:01:28.731769+00:00,3,3_blocks,56523,36.1,2,1,1,,,0.5,"xgb,lgb",1.3823529411764706,False,0.0,VALIDATED,,,2,1.54,2.0,1.89,1.0,1.0
2026-04-23 15:01:28.731769+00:00,6,6_blocks,56523,36.1,2,1,1,,,0.5,"xgb,lgb",0.1823204419889502,False,0.0,VALIDATED,,,2,1.54,2.0,1.89,1.0,1.0
2026-04-23 16:51:43.253358+00:00,1,1_block,67607,38.6,4,3,1,,,0.676,"xgb,lgb",0.1545454545454545,False,0.0,VALIDATED,,,2,1.15,1.0,1.0,2.0,1.39
2026-04-23 16:51:43.253358+00:00,3,3_blocks,67607,38.6,4,3,1,,,1.0,"xgb,lgb",0.1545454545454545,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-23 16:51:43.253358+00:00,6,6_blocks,67607,38.6,4,3,1,,,0.92,"xgb,lgb",0.1545454545454545,False,0.0,VALIDATED,,,2,1.03,1.0,1.0,2.0,1.08
2026-04-23 18:07:38.210036+00:00,1,1_block,67845,38.9,5,4,1,,,1.0,"xgb,lgb",0.1545454545454545,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-23 18:07:38.210036+00:00,3,3_blocks,67845,38.9,5,4,1,,,1.0,"xgb,lgb",0.1545454545454545,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-23 18:07:38.210036+00:00,6,6_blocks,67845,38.9,5,4,1,,,1.0,"xgb,lgb",0.1544715447154471,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-23 19:39:18.838907+00:00,1,1_block,61936,36.9,3,1,1,,,0.706,"xgb,lgb",0.1544715447154471,False,0.0,VALIDATED,,,2,1.21,2.0,1.34,1.0,1.0
2026-04-23 19:39:18.838907+00:00,3,3_blocks,61936,36.9,3,1,1,,,1.0,"xgb,lgb",0.1510791366906475,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-23 19:39:18.838907+00:00,6,6_blocks,61936,36.9,3,1,1,,,1.0,"xgb,lgb",0.1510791366906475,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-23 20:36:50.873522+00:00,1,1_block,63758,36.6,1,1,1,,,0.899,"xgb,lgb",0.1510791366906475,False,0.0,VALIDATED,,,2,1.06,2.0,1.11,1.0,1.0
2026-04-23 20:36:50.873522+00:00,3,3_blocks,63758,36.6,1,1,1,,,0.5,"xgb,lgb",0.1510791366906475,False,0.0,VALIDATED,,,3,2.31,4.0,3.18,1.0,1.0
2026-04-23 20:36:50.873522+00:00,6,6_blocks,63758,36.6,1,1,1,,,0.5,"xgb,lgb",0.1538461538461538,False,0.0,VALIDATED,,,3,2.31,4.0,3.18,1.0,1.0
2026-04-23 21:27:37.586109+00:00,1,1_block,61735,37.1,4,1,1,,,1.0,"xgb,lgb",0.1542857142857142,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-23 21:27:37.586109+00:00,3,3_blocks,61735,37.1,4,1,1,,,0.577,"xgb,lgb",0.1538461538461538,False,0.0,VALIDATED,,,2,1.32,2.0,1.54,1.0,1.0
2026-04-23 21:27:37.586109+00:00,6,6_blocks,61735,37.1,4,1,1,,,0.577,"xgb,lgb",0.1538461538461538,False,0.0,VALIDATED,,,2,1.32,2.0,1.54,1.0,1.0
2026-04-23 22:08:37.744098+00:00,1,1_block,55917,35.8,1,1,1,,,0.812,"xgb,lgb",0.1542857142857142,False,0.0,VALIDATED,,,2,1.08,1.0,1.0,2.0,1.21
2026-04-23 22:08:37.744098+00:00,3,3_blocks,55917,35.8,1,1,1,,,0.5,"xgb,lgb",0.1642857142857142,False,0.0,VALIDATED,,,2,1.73,3.0,2.22,1.0,1.0
2026-04-23 22:08:37.744098+00:00,6,6_blocks,55917,35.8,1,1,1,,,0.5,"xgb,lgb",0.1538461538461538,False,0.0,VALIDATED,,,2,1.76,3.0,2.22,2.0,1.06
2026-04-23 23:04:34.325254+00:00,1,1_block,55901,35.8,1,1,1,,,0.904,"xgb,lgb",0.1642857142857142,False,0.0,VALIDATED,,,2,1.06,2.0,1.1,1.0,1.0
2026-04-23 23:04:34.325254+00:00,3,3_blocks,55901,35.8,1,1,1,,,0.5,"xgb,lgb",0.1538461538461538,False,0.0,VALIDATED,,,2,1.66,3.0,2.09,1.0,1.0
2026-04-23 23:04:34.325254+00:00,6,6_blocks,55901,35.8,1,1,1,,,0.5,"xgb,lgb",0.1538461538461538,False,0.0,VALIDATED,,,2,1.66,3.0,2.09,1.0,1.0
2026-04-23 23:59:27.541305+00:00,1,1_block,55006,35.5,1,1,1,,,0.852,"xgb,lgb",0.1642857142857142,False,0.0,VALIDATED,,,2,1.23,2.0,1.16,2.0,1.34
2026-04-23 23:59:27.541305+00:00,3,3_blocks,55006,35.5,1,1,1,,,1.0,"xgb,lgb",0.1538461538461538,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-23 23:59:27.541305+00:00,6,6_blocks,55006,35.5,1,1,1,,,0.992,"xgb,lgb",0.1538461538461538,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,2.0,1.01
2026-04-24 02:54:56.937583+00:00,1,1_block,62048,37.5,3,1,1,,,0.577,"xgb,lgb",0.1571428571428571,False,0.0,VALIDATED,,,2,1.32,2.0,1.54,1.0,1.0
2026-04-24 02:54:56.937583+00:00,3,3_blocks,62048,37.5,3,1,1,,,1.0,"xgb,lgb",0.1571428571428571,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-24 02:54:56.937583+00:00,6,6_blocks,62048,37.5,3,1,1,,,1.0,"xgb,lgb",0.1571428571428571,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-24 05:30:28.032104+00:00,1,1_block,56313,35.7,1,1,1,,,0.709,"xgb,lgb",1.0,False,0.0,VALIDATED,,,2,1.14,1.0,1.0,2.0,1.34
2026-04-24 05:30:28.032104+00:00,3,3_blocks,56313,35.7,1,1,1,,,0.5,"xgb,lgb",0.1571428571428571,False,0.0,VALIDATED,,,3,2.02,3.0,2.7,1.0,1.0
2026-04-24 05:30:28.032104+00:00,6,6_blocks,56313,35.7,1,1,1,,,0.5,"xgb,lgb",0.1510791366906475,False,0.0,VALIDATED,,,3,2.03,3.0,2.7,2.0,1.01
2026-04-24 07:19:03.305521+00:00,1,1_block,60348,36.9,2,1,1,,,0.892,"xgb,lgb",0.2251655629139073,False,0.0,VALIDATED,,,2,1.43,2.0,1.49,2.0,1.34
2026-04-24 07:19:03.305521+00:00,3,3_blocks,60348,36.9,2,1,1,,,0.5,"xgb,lgb",0.1531531531531531,False,0.0,VALIDATED,,,2,1.97,3.0,2.62,1.0,1.0
2026-04-24 07:19:03.305521+00:00,6,6_blocks,60348,36.9,2,1,1,,,0.5,"xgb,lgb",0.1531531531531531,False,0.0,VALIDATED,,,3,2.0,3.0,2.62,2.0,1.08
2026-04-24 09:14:07.487574+00:00,1,1_block,60898,36.9,2,1,1,,,0.687,"xgb,lgb",0.1696428571428571,False,0.0,VALIDATED,,,2,1.15,1.0,1.0,2.0,1.37
2026-04-24 09:14:07.487574+00:00,3,3_blocks,60898,36.9,2,1,1,,,0.5,"xgb,lgb",0.1631205673758865,False,0.0,VALIDATED,,,2,1.72,3.0,2.2,1.0,1.0
2026-04-24 09:14:07.487574+00:00,6,6_blocks,60898,36.9,2,1,1,,,0.5,"xgb,lgb",0.1587301587301587,False,0.0,VALIDATED,,,2,1.73,3.0,2.2,2.0,1.03
2026-04-24 10:47:05.717559+00:00,1,1_block,58635,35.9,1,1,1,,,0.635,"xgb,lgb",1.0,False,0.0,VALIDATED,,,2,1.27,2.0,1.45,1.0,1.0
2026-04-24 10:47:05.717559+00:00,3,3_blocks,58635,35.9,1,1,1,,,0.523,"xgb,lgb",0.1646825396825396,False,0.0,VALIDATED,,,2,1.38,2.0,1.63,1.0,1.0
2026-04-24 10:47:05.717559+00:00,6,6_blocks,58635,35.9,1,1,1,,,0.523,"xgb,lgb",0.1596858638743455,False,0.0,VALIDATED,,,2,1.38,2.0,1.63,1.0,1.0
2026-04-24 11:47:41.589478+00:00,1,1_block,55568,34.9,2,1,1,,,0.521,"xgb,lgb",0.1596858638743455,False,0.0,VALIDATED,,,2,1.38,2.0,1.63,1.0,1.0
2026-04-24 11:47:41.589478+00:00,3,3_blocks,55568,34.9,2,1,1,,,0.5,"xgb,lgb",0.1596858638743455,False,0.0,VALIDATED,,,3,2.26,4.0,3.11,1.0,1.0
2026-04-24 11:47:41.589478+00:00,6,6_blocks,55568,34.9,2,1,1,,,0.5,"xgb,lgb",0.173469387755102,False,0.0,VALIDATED,,,3,2.26,4.0,3.11,1.0,1.0
2026-04-24 12:47:46.649701+00:00,1,1_block,37618,31.9,1,1,1,,,0.5,"xgb,lgb",0.1857142857142857,False,0.0,VALIDATED,,,3,2.24,4.0,3.07,1.0,1.0
2026-04-24 12:47:46.649701+00:00,3,3_blocks,37618,31.9,1,1,1,,,0.992,"xgb,lgb",0.1857142857142857,False,0.0,VALIDATED,,,2,1.01,2.0,1.01,1.0,1.0
2026-04-24 12:47:46.649701+00:00,6,6_blocks,37618,31.9,1,1,1,,,0.988,"xgb,lgb",0.173469387755102,False,0.0,VALIDATED,,,2,1.01,2.0,1.01,1.0,1.0
2026-04-24 14:23:23.593145+00:00,1,1_block,51610,34.2,1,1,1,,,0.814,"xgb,lgb",0.1842105263157894,False,0.0,VALIDATED,,,2,1.08,1.0,1.0,2.0,1.21
2026-04-24 14:23:23.593145+00:00,3,3_blocks,51610,34.2,1,1,1,,,1.0,"xgb,lgb",0.1842105263157894,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-24 14:23:23.593145+00:00,6,6_blocks,51610,34.2,1,1,1,,,1.0,"xgb,lgb",0.1842105263157894,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-24 15:45:22.939637+00:00,1,1_block,55992,34.9,2,1,1,,,1.0,"xgb,lgb",0.1660714285714285,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-24 15:45:22.939637+00:00,3,3_blocks,55992,34.9,2,1,1,,,0.723,"xgb,lgb",0.1631205673758865,False,0.0,VALIDATED,,,2,1.19,2.0,1.32,1.0,1.0
2026-04-24 15:45:22.939637+00:00,6,6_blocks,55992,34.9,2,1,1,,,0.723,"xgb,lgb",0.1631205673758865,False,0.0,VALIDATED,,,2,1.19,2.0,1.32,1.0,1.0
2026-04-24 16:41:35.499377+00:00,1,1_block,41380,32.1,1,1,1,,,0.569,"xgb,lgb",0.1660714285714285,False,0.0,VALIDATED,,,2,1.33,2.0,1.55,1.0,1.0
2026-04-24 16:41:35.499377+00:00,3,3_blocks,41380,32.1,1,1,1,,,0.507,"xgb,lgb",0.1652892561983471,False,0.0,VALIDATED,,,2,1.4,2.0,1.66,1.0,1.0
2026-04-24 16:41:35.499377+00:00,6,6_blocks,41380,32.1,1,1,1,,,0.503,"xgb,lgb",0.1666666666666666,False,0.0,VALIDATED,,,2,1.4,2.0,1.66,1.0,1.0
2026-04-24 17:40:22.327845+00:00,1,1_block,57611,34.7,3,1,1,,,1.0,"xgb,lgb",0.1666666666666666,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-24 17:40:22.327845+00:00,3,3_blocks,57611,34.7,3,1,1,,,0.996,"xgb,lgb",0.1666666666666666,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-04-24 17:40:22.327845+00:00,6,6_blocks,57611,34.7,3,1,1,,,1.0,"xgb,lgb",0.1578947368421052,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-24 18:29:06.079151+00:00,1,1_block,55978,33.8,1,1,1,,,0.941,"xgb,lgb",0.1578947368421052,False,0.0,VALIDATED,,,2,1.02,1.0,1.0,2.0,1.06
2026-04-24 18:29:06.079151+00:00,3,3_blocks,55978,33.8,1,1,1,,,0.5,"xgb,lgb",0.1578947368421052,False,0.0,VALIDATED,,,2,1.63,3.0,2.05,1.0,1.0
2026-04-24 18:29:06.079151+00:00,6,6_blocks,55978,33.8,1,1,1,,,0.5,"xgb,lgb",0.1578947368421052,False,0.0,VALIDATED,,,2,1.63,3.0,2.05,1.0,1.0
2026-04-24 19:31:06.873455+00:00,1,1_block,48477,32.8,2,1,1,,,0.681,"xgb,lgb",0.1666666666666666,False,0.0,VALIDATED,,,2,1.23,2.0,1.38,1.0,1.0
2026-04-24 19:31:06.873455+00:00,3,3_blocks,48477,32.8,2,1,1,,,0.996,"xgb,lgb",0.1666666666666666,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-04-24 19:31:06.873455+00:00,6,6_blocks,48477,32.8,2,1,1,,,1.0,"xgb,lgb",0.1666666666666666,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-04-24 20:10:27.332823+00:00,1,1_block,55073,33.8,2,1,1,,,0.878,"xgb,lgb",0.1666666666666666,False,0.0,VALIDATED,,,2,1.08,2.0,1.13,1.0,1.0
2026-04-24 20:10:27.332823+00:00,3,3_blocks,55073,33.8,2,1,1,,,0.5,"xgb,lgb",2.0,False,0.0,VALIDATED,,,3,2.52,4.0,3.53,1.0,1.0
2026-04-24 20:10:27.332823+00:00,6,6_blocks,55073,33.8,2,1,1,,,0.5,"xgb,lgb",0.1666666666666666,False,0.0,VALIDATED,,,3,2.52,4.0,3.53,1.0,1.0
2026-04-24 21:05:31.688862+00:00,1,1_block,63305,36.3,5,4,3,,,0.674,"xgb,lgb",2.0,False,0.0,VALIDATED,,,2,1.16,1.0,1.0,2.0,1.39
2026-04-24 21:05:31.688862+00:00,3,3_blocks,63305,36.3,5,4,3,,,0.645,"xgb,lgb",0.1857142857142857,False,0.0,VALIDATED,,,2,1.26,2.0,1.43,1.0,1.0
2026-04-24 21:05:31.688862+00:00,6,6_blocks,63305,36.3,5,4,3,,,0.732,"xgb,lgb",0.1857142857142857,False,0.0,VALIDATED,,,2,1.3,2.0,1.43,2.0,1.09
2026-04-24 21:59:01.943758+00:00,1,1_block,57409,34.4,3,1,1,,,0.55,"xgb,lgb",0.1857142857142857,False,0.0,VALIDATED,,,2,1.35,2.0,1.58,1.0,1.0
2026-04-24 21:59:01.943758+00:00,3,3_blocks,57409,34.4,3,1,1,,,0.5,"xgb,lgb",0.16148967311758,False,0.0,VALIDATED,,,3,2.3,4.0,3.17,1.0,1.0
2026-04-24 21:59:01.943758+00:00,6,6_blocks,57409,34.4,3,1,1,,,0.5,"xgb,lgb",0.160377358490566,False,0.0,VALIDATED,,,3,2.3,4.0,3.17,1.0,1.0
2026-04-24 22:48:00.306832+00:00,1,1_block,49515,32.9,2,1,1,,,0.63,"xgb,lgb",0.1639455782312925,False,0.0,VALIDATED,,,2,1.27,2.0,1.45,1.0,1.0
